,Date,Precip,ET_cm,MinTemp,MaxTemp,AvgTemp,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),Cum(WTrans),h3,theta3,temp3,h7,theta7,temp7,h12,theta12,temp12,h22,theta22,temp22,h32,theta32,temp32,h47,theta47,temp47,h72,theta72,temp72,h92,theta92,temp92,h112,theta112,temp112
578,2024-08-01,0.0,0.41402,8.9,33.775,22.7385416666667,0.0,0.41402,-4.6434e-09,0.097693,-3.9101e-05,-14.866,103.53,-43.585,55.873,-14.065,-1602.0,-1101.5,-1602.0,0.0,0.0,39.328,50.734,7.1496,0.0,-1600.5,0.1741,20.0,-1597.87,0.1742,20.0,-1541.35,0.1755,20.0,-653.1,0.2159,20.0,-327.82,0.2581,20.0,-236.57,0.2807,20.0,-222.72,0.2854,20.0,-286.77,0.2773,20.0,-655.13,0.2911,20.0
579,2024-08-02,0.0,0.42926,13.0,38.75,25.8052083333333,0.0,0.42926,-4.2651e-09,0.093584,-3.9101e-05,-14.866,103.96,-43.585,55.969,-14.065,-1602.4,-1123.6,-1602.0,0.0,0.0,39.23,50.734,7.1496,0.0,-1600.8,0.1741,20.0,-1598.46,0.1741,20.0,-1555.01,0.1751,20.0,-689.75,0.2131,20.0,-339.53,0.2558,20.0,-243.45,0.2784,20.0,-226.91,0.2839,20.0,-287.91,0.277,20.0,-617.96,0.293,20.0
580,2024-08-03,0.0,0.36322,11.075,37.725,23.6145833333333,0.0,0.36322,2.2512e-09,0.078395,-3.909e-05,-14.866,104.33,-43.585,56.048,-14.065,-1602.7,-1141.4,-1602.0,0.0,0.0,39.143,50.734,7.1496,0.0,-1601.07,0.1741,20.0,-1598.78,0.1741,20.0,-1564.12,0.1749,20.0,-721.71,0.2106,20.0,-350.56,0.2537,20.0,-250.23,0.2767,20.0,-230.99,0.2826,20.0,-289.25,0.2767,20.0,-588.93,0.295,20.0
581,2024-08-04,0.1207,0.13208,14.5,23.95,17.85625,0.0,0.13208,-6.097e-09,0.033411,-3.9094e-05,-14.866,104.46,-43.585,56.081,-14.065,-1603.0,-1142.2,-1602.0,0.0,0.0,39.088,50.734,7.1496,0.0,-1601.3,0.1741,20.0,-1598.5,0.1741,20.0,-1561.58,0.1749,20.0,-722.58,0.2105,20.0,-360.38,0.2518,20.0,-256.71,0.275,20.0,-235.01,0.2812,20.0,-290.73,0.2763,20.0,-565.56,0.2966,20.0
582,2024-08-05,0.0238,0.33274,13.4,28.775,20.4125,0.0,0.33274,-5.4381e-09,0.0739,-3.9093e-05,-14.866,104.79,-43.585,56.156,-14.065,-1603.2,-1144.9,-1601.9,0.0,0.0,39.033,50.734,7.1496,0.0,-1601.46,0.1741,20.0,-1598.37,0.1742,20.0,-1560.35,0.175,20.0,-730.96,0.2099,20.0,-368.34,0.2503,20.0,-262.84,0.2734,20.0,-239.05,0.2798,20.0,-292.34,0.2759,20.0,-546.4,0.298,20.0
583,2024-08-06,0.1327,0.34544,13.1,29.075,19.9083333333333,0.0,0.34544,-4.4721e-09,0.072368,-3.9091e-05,-14.866,105.14,-43.585,56.229,-14.065,-1603.4,-1160.6,-1601.9,0.0,0.0,38.959,50.734,7.1496,0.0,-1601.61,0.1741,20.0,-1598.72,0.1741,20.0,-1566.2,0.1748,20.0,-763.02,0.2074,20.0,-377.96,0.2484,20.0,-268.7,0.2719,20.0,-243.33,0.2785,20.0,-294.07,0.2755,20.0,-530.72,0.2991,20.0
584,2024-08-07,0.558,0.11938,10.0,16.025,13.6145833333333,0.0,0.11938,-1.8019e-09,0.029392,-3.9106e-05,-14.866,105.26,-43.585,56.258,-14.065,-1603.6,-1161.6,-1601.9,0.0,0.0,38.909,50.734,7.1496,0.0,-1601.76,0.1741,20.0,-1598.5,0.1741,20.0,-1563.34,0.1749,20.0,-765.23,0.207,20.0,-386.68,0.2468,20.0,-274.38,0.2705,20.0,-247.94,0.2773,20.0,-295.91,0.2751,20.0,-517.33,0.3,20.0
585,2024-08-08,0.0119,0.25146,7.15,20.45,14.13125,0.0,0.25146,3.5571e-09,0.056944,-3.91e-05,-14.866,105.51,-43.585,56.315,-14.065,-1603.7,-1162.9,-1601.9,0.0,0.0,38.865,50.734,7.1496,0.0,-1601.85,0.1741,20.0,-1598.25,0.1742,20.0,-1561.01,0.175,20.0,-771.2,0.2069,20.0,-394.52,0.2457,20.0,-279.92,0.269,20.0,-252.36,0.2761,20.0,-297.87,0.2746,20.0,-505.83,0.3008,20.0
586,2024-08-09,0.0,0.31242,5.075,25.425,16.2645833333333,0.0,0.31242,7.6604e-09,0.06517,-3.911e-05,-14.866,105.82,-43.585,56.381,-14.065,-1603.8,-1175.2,-1601.8,0.0,0.0,38.803,50.734,7.1496,0.0,-1601.94,0.1741,20.0,-1598.51,0.1741,20.0,-1565.17,0.1749,20.0,-797.94,0.2053,20.0,-402.91,0.2445,20.0,-285.32,0.2676,20.0,-256.54,0.2751,20.0,-299.92,0.2741,20.0,-496.01,0.3015,20.0
587,2024-08-10,0.0323,0.31496,8.125,26.625,17.634375,0.0,0.31496,-8.3202e-09,0.062316,-3.9105e-05,-14.866,106.13,-43.585,56.444,-14.065,-1603.9,-1190.1,-1601.7,0.0,0.0,38.739,50.734,7.1496,0.0,-1602.04,0.1741,20.0,-1598.84,0.1741,20.0,-1570.38,0.1748,20.0,-830.24,0.2034,20.0,-411.86,0.2432,20.0,-290.63,0.2663,20.0,-260.51,0.274,20.0,-302.07,0.2736,20.0,-487.47,0.3021,20.0
588,2024-08-11,0.0629,0.36576,11.275,28.025,18.3125,0.0,0.36576,-5.0994e-09,0.065273,-3.9115e-05,-14.866,106.5,-43.585,56.511,-14.065,-1604.0,-1206.7,-1601.5,0.0,0.0,38.673,50.734,7.1496,0.0,-1602.15,0.1741,20.0,-1599.17,0.1741,20.0,-1576.15,0.1746,20.0,-865.66,0.2014,20.0,-421.08,0.2418,20.0,-295.89,0.2649,20.0,-264.3,0.2731,20.0,-304.28,0.273,20.0,-480.44,0.3028,20.0
589,2024-08-12,0.0,0.37846,11.35,29.775,20.309375,0.0,0.37846,-4.7519e-09,0.062388,-3.9128e-05,-14.866,106.88,-43.585,56.575,-14.065,-1604.2,-1224.0,-1601.3,0.0,0.0,38.608,50.734,7.1496,0.0,-1602.28,0.1741,20.0,-1599.46,0.1741,20.0,-1581.61,0.1745,20.0,-903.06,0.1993,20.0,-430.7,0.2405,20.0,-301.16,0.2636,20.0,-267.93,0.2721,20.0,-306.56,0.2725,20.0,-474.27,0.3034,20.0
590,2024-08-13,0.2484,0.32512,11.9,30.4,19.5364583333333,0.0,0.32512,-2.068e-10,0.053071,-3.9153e-05,-14.866,107.2,-43.585,56.628,-14.065,-1604.3,-1237.2,-1600.9,0.0,0.0,38.55,50.734,7.1496,0.0,-1602.42,0.1741,20.0,-1599.64,0.1741,20.0,-1584.75,0.1744,20.0,-933.77,0.1975,20.0,-439.99,0.2391,20.0,-306.54,0.2622,20.0,-271.43,0.2712,20.0,-308.83,0.2721,20.0,-468.99,0.3039,20.0
591,2024-08-14,0.0068,0.32258,11.0,28.525,18.9739583333333,0.0,0.32258,-2.2401e-09,0.050546,-3.918e-05,-14.866,107.53,-43.585,56.679,-14.065,-1604.4,-1247.8,-1600.3,0.0,0.0,38.498,50.734,7.1496,0.0,-1602.56,0.1741,20.0,-1599.77,0.1741,20.0,-1586.8,0.1744,20.0,-958.33,0.1962,20.0,-449.03,0.2378,20.0,-311.89,0.2612,20.0,-274.82,0.2704,20.0,-311.11,0.2717,20.0,-464.67,0.3043,20.0
592,2024-08-15,0.2366,0.40386,8.625,30.825,20.303125,0.0,0.40386,9.4059e-09,0.055756,-3.9235e-05,-14.866,107.93,-43.585,56.736,-14.065,-1604.5,-1260.6,-1599.5,0.0,0.0,38.444,50.734,7.1496,0.0,-1602.7,0.1741,20.0,-1599.92,0.1741,20.0,-1589.39,0.1743,20.0,-989.37,0.1946,20.0,-458.06,0.2365,20.0,-317.06,0.2602,20.0,-278.09,0.2695,20.0,-313.37,0.2713,20.0,-460.88,0.3046,20.0
593,2024-08-16,0.0,0.381,11.025,28.85,19.0875,0.0,0.381,-4.6015e-09,0.050681,-3.9273e-05,-14.866,108.31,-43.585,56.787,-14.065,-1604.7,-1273.2,-1598.4,0.0,0.0,38.39,50.734,7.1496,0.0,-1602.84,0.1741,20.0,-1600.06,0.1741,20.0,-1591.45,0.1743,20.0,-1022.09,0.1933,20.0,-467.52,0.2352,20.0,-322.12,0.2592,20.0,-281.28,0.2687,20.0,-315.61,0.2709,20.0,-457.56,0.305,20.0
594,2024-08-17,0.0,0.35814,7.375,30.15,19.3520833333333,0.0,0.35814,-3.7013e-09,0.046394,-3.9354e-05,-14.866,108.67,-43.585,56.834,-14.066,-1604.8,-1283.4,-1597.0,0.0,0.0,38.341,50.734,7.1496,0.0,-1602.98,0.1741,20.0,-1600.2,0.1741,20.0,-1592.68,0.1743,20.0,-1048.63,0.1922,20.0,-476.83,0.2338,20.0,-327.04,0.2583,20.0,-284.39,0.2679,20.0,-317.84,0.2705,20.0,-454.84,0.3052,20.0
595,2024-08-18,1.8799,0.37592,9.0,35.5,20.3833333333333,0.0,0.37592,-2.795e-09,0.045833,-3.9454e-05,-14.866,109.04,-43.585,56.881,-14.066,-1605.0,-1292.8,-1595.0,0.0,0.0,38.294,50.734,7.1496,0.0,-1603.12,0.174,20.0,-1600.33,0.1741,20.0,-1593.71,0.1743,20.0,-1073.52,0.1912,20.0,-485.79,0.2325,20.0,-331.86,0.2573,20.0,-287.43,0.2671,20.0,-320.05,0.2701,20.0,-452.47,0.3054,20.0
596,2024-08-19,0.1412,0.43434,13.275,34.175,20.3927083333333,0.0,0.43434,-3.153e-09,0.047486,-3.9599e-05,-14.866,109.48,-43.585,56.929,-14.066,-1605.1,-1303.5,-1592.5,0.0,0.0,38.246,50.734,7.1496,0.0,-1603.25,0.174,20.0,-1600.46,0.1741,20.0,-1594.88,0.1742,20.0,-1101.94,0.19,20.0,-495.39,0.2315,20.0,-336.58,0.2564,20.0,-290.42,0.2663,20.0,-322.23,0.2697,20.0,-450.4,0.3056,20.0
597,2024-08-20,0.0595,0.3429,10.975,30.875,20.0,0.0,0.3429,1.8748e-09,0.039316,-3.9775e-05,-14.866,109.82,-43.585,56.968,-14.066,-1605.2,-1311.4,-1589.2,0.0,0.0,38.203,50.734,7.1496,0.0,-1603.39,0.174,20.0,-1600.58,0.1741,20.0,-1595.46,0.1742,20.0,-1122.12,0.1891,20.0,-504.45,0.2305,20.0,-341.2,0.2555,20.0,-293.38,0.2656,20.0,-324.4,0.2693,20.0,-448.61,0.3058,20.0
598,2024-08-21,0.034,0.28956,9.575,26.85,17.5864583333333,0.0,0.28956,-8.6425e-09,0.034364,-3.9992e-05,-14.866,110.11,-43.585,57.003,-14.066,-1605.4,-1315.4,-1585.1,0.0,0.0,38.166,50.734,7.1496,0.0,-1603.53,0.174,20.0,-1600.68,0.1741,20.0,-1595.45,0.1742,20.0,-1131.23,0.1888,20.0,-512.55,0.2297,20.0,-345.74,0.2546,20.0,-296.31,0.2648,20.0,-326.55,0.2689,20.0,-447.15,0.306,20.0
599,2024-08-22,0.0,0.31496,5.375,25.875,16.5552083333333,0.0,0.31496,-1.603e-10,0.0359,-4.0254e-05,-14.866,110.43,-43.585,57.039,-14.066,-1605.5,-1319.3,-1580.0,0.0,0.0,38.13,50.734,7.1496,0.0,-1603.66,0.174,20.0,-1600.76,0.1741,20.0,-1595.49,0.1742,20.0,-1140.3,0.1884,20.0,-520.06,0.2289,20.0,-350.21,0.2538,20.0,-299.24,0.264,20.0,-328.68,0.2685,20.0,-445.91,0.3061,20.0
600,2024-08-23,0.1107,0.37846,8.1,30.825,18.040625,0.0,0.37846,2.9034e-09,0.039246,-4.0586e-05,-14.866,110.8,-43.585,57.079,-14.066,-1605.6,-1325.8,-1573.8,0.0,0.0,38.092,50.734,7.1496,0.0,-1603.78,0.174,20.0,-1600.84,0.1741,20.0,-1595.93,0.1742,20.0,-1157.8,0.1877,20.0,-527.81,0.2281,20.0,-354.58,0.2529,20.0,-302.22,0.2633,20.0,-330.81,0.2681,20.0,-444.86,0.3062,20.0
601,2024-08-24,0.0,0.3429,9.6,25.2,16.484375,0.0,0.3429,1.1911e-09,0.035602,-4.0968e-05,-14.866,111.15,-43.585,57.114,-14.066,-1605.8,-1332.2,-1566.5,0.0,0.0,38.055,50.734,7.1496,0.0,-1603.9,0.174,20.0,-1600.94,0.1741,20.0,-1596.32,0.1742,20.0,-1175.54,0.187,20.0,-535.6,0.2272,20.0,-358.91,0.2521,20.0,-305.43,0.2625,20.0,-332.92,0.2677,20.0,-443.97,0.3063,20.0
602,2024-08-25,0.0,0.37084,8.325,25.425,16.015625,0.0,0.37084,-5.4138e-10,0.0362,-4.1396e-05,-14.866,111.52,-43.585,57.151,-14.066,-1605.9,-1338.5,-1558.1,0.0,0.0,38.018,50.734,7.1496,0.0,-1604.02,0.174,20.0,-1601.03,0.1741,20.0,-1596.67,0.1742,20.0,-1192.33,0.1863,20.0,-543.06,0.2265,20.0,-363.2,0.2513,20.0,-309.25,0.2617,20.0,-335.05,0.2673,20.0,-443.25,0.3063,20.0
603,2024-08-26,0.0,0.34798,4.275,26.775,15.271875,0.0,0.34798,3.1079e-09,0.033701,-4.2368e-05,-14.866,111.87,-43.585,57.185,-14.066,-1606.0,-1344.2,-1550.1,0.0,0.0,37.983,50.734,7.1496,0.0,-1604.14,0.174,20.0,-1601.12,0.1741,20.0,-1596.94,0.1742,20.0,-1207.28,0.1857,20.0,-550.31,0.2257,20.0,-367.45,0.2504,20.0,-312.79,0.261,20.0,-337.19,0.2669,20.0,-442.71,0.3064,20.0
604,2024-08-27,0.051,0.46228,8.55,30.075,19.6364583333333,0.0,0.46228,1.993e-09,0.038181,-4.3719e-05,-14.866,112.33,-43.585,57.224,-14.066,-1606.1,-1351.9,-1540.1,0.0,0.0,37.947,50.734,7.1496,0.0,-1604.25,0.174,20.0,-1601.22,0.1741,20.0,-1597.44,0.1742,20.0,-1228.3,0.1849,20.0,-558.0,0.2249,20.0,-371.71,0.2496,20.0,-316.15,0.2604,20.0,-339.33,0.2666,20.0,-442.32,0.3064,20.0
605,2024-08-28,0.6089,0.26416,5.1,15.325,10.1364583333333,0.0,0.26416,8.6459e-10,0.026131,-4.5386e-05,-14.866,112.59,-43.585,57.25,-14.066,-1606.2,-1355.6,-1527.8,0.0,0.0,37.914,50.734,7.1496,0.0,-1604.36,0.174,20.0,-1601.31,0.1741,20.0,-1597.48,0.1742,20.0,-1238.15,0.1845,20.0,-565.3,0.2241,20.0,-375.99,0.2488,20.0,-319.38,0.2598,20.0,-341.46,0.2662,20.0,-442.04,0.3064,20.0
606,2024-08-29,0.0,0.39624,10.725,25.9,17.8052083333333,0.0,0.39624,4.4733e-09,0.033476,-4.7354e-05,-14.866,112.99,-43.585,57.284,-14.066,-1606.3,-1359.6,-1512.8,0.0,0.0,37.884,50.734,7.1496,0.0,-1604.47,0.174,20.0,-1601.39,0.1741,20.0,-1597.59,0.1742,20.0,-1247.89,0.1842,20.0,-572.04,0.2234,20.0,-380.27,0.248,20.0,-322.5,0.2591,20.0,-343.58,0.2658,20.0,-441.88,0.3065,20.0
607,2024-08-30,0.0,0.36576,6.0,32.925,18.628125,0.0,0.36576,8.7277e-09,0.030869,-4.9667e-05,-14.866,113.36,-43.585,57.315,-14.066,-1606.5,-1365.0,-1495.3,0.0,0.0,37.852,50.734,7.1496,0.0,-1604.57,0.174,20.0,-1601.48,0.1741,20.0,-1597.82,0.1742,20.0,-1262.63,0.1838,20.0,-578.88,0.2227,20.0,-384.58,0.2471,20.0,-325.53,0.2586,20.0,-345.67,0.2654,20.0,-441.81,0.3065,20.0
608,2024-08-31,0.0,0.3048,7.325,29.525,18.9416666666667,0.0,0.3048,-7.3351e-09,0.02696,-5.2313e-05,-14.866,113.66,-43.585,57.342,-14.066,-1606.6,-1368.2,-1475.2,0.0,0.0,37.823,50.734,7.1496,0.0,-1604.68,0.174,20.0,-1601.56,0.1741,20.0,-1597.85,0.1742,20.0,-1269.91,0.1835,20.0,-585.67,0.2219,20.0,-388.93,0.2465,20.0,-328.47,0.258,20.0,-347.74,0.265,20.0,-441.85,0.3065,20.0
609,2024-09-01,0.0,0.28956,6.725,31.1,18.19375,0.0,0.28956,6.3914e-09,0.025866,-5.5283e-05,-14.866,113.95,-43.585,57.368,-14.066,-1606.7,-1370.0,-1452.7,0.0,0.0,37.796,50.734,7.1496,0.0,-1604.78,0.174,20.0,-1601.64,0.1741,20.0,-1597.77,0.1742,20.0,-1272.57,0.1835,20.0,-592.06,0.2213,20.0,-393.17,0.2459,20.0,-331.34,0.2574,20.0,-349.79,0.2646,20.0,-441.96,0.3065,20.0
610,2024-09-02,0.0,0.30226,10.9,34.225,21.6229166666667,0.0,0.30226,4.6077e-10,6.8239,-5.8552e-05,-14.866,114.25,-43.585,60.78,-14.066,-1606.8,-688.3,-1427.7,0.0,0.0,37.783,50.734,7.1496,0.0,-1604.88,0.174,20.0,-1601.7,0.1741,20.0,-1597.28,0.1742,20.0,-1237.44,0.1844,20.0,-596.62,0.2208,20.0,-397.3,0.2453,20.0,-334.14,0.2569,20.0,-351.81,0.2643,20.0,-442.16,0.3064,20.0
611,2024-09-03,0.194,0.29718,13.225,30.075,20.4197916666667,0.0,0.29718,6.0145e-09,1.7064,-4.7483e-05,-14.866,114.55,-43.585,63.339,-14.066,-1606.9,-1200.5,-1497.5,0.0,0.0,32.665,50.734,7.1496,0.0,-1604.98,0.174,20.0,-1602.0,0.1741,20.0,-1601.33,0.1741,20.0,-1485.27,0.1769,20.0,-1203.1,0.1855,20.0,-1058.09,0.1918,20.0,-988.23,0.1947,20.0,-1008.85,0.208,20.0,-1097.7,0.274,20.0
612,2024-09-04,0.0,0.29464,10.35,26.075,17.84375,0.0,0.29464,6.977e-10,0.42691,-4.1624e-05,-14.866,114.84,-43.585,63.979,-14.066,-1607.0,-1478.6,-1547.9,0.0,0.0,31.385,50.734,7.1496,0.0,-1605.1,0.174,20.0,-1602.3,0.1741,20.0,-1601.39,0.1741,20.0,-1569.09,0.1747,20.0,-1485.05,0.1768,20.0,-1433.79,0.1784,20.0,-1409.82,0.1791,20.0,-1416.89,0.194,20.0,-1447.29,0.2659,20.0
613,2024-09-05,0.0,0.28956,5.525,30.875,17.359375,0.0,0.28956,8.2764e-09,0.10663,-3.9893e-05,-14.866,115.13,-43.585,64.139,-14.066,-1607.1,-1567.4,-1581.1,0.0,0.0,31.065,50.734,7.1496,0.0,-1605.23,0.174,20.0,-1602.54,0.1741,20.0,-1601.32,0.1741,20.0,-1596.79,0.1742,20.0,-1572.24,0.1747,20.0,-1553.35,0.1751,20.0,-1544.75,0.1753,20.0,-1547.17,0.1905,20.0,-1558.27,0.2639,20.0
614,2024-09-06,0.0,0.30226,6.95,32.7,19.6354166666667,0.0,0.30226,-3.173e-10,0.024869,-3.9278e-05,-14.866,115.44,-43.585,64.178,-14.066,-1607.2,-1596.1,-1595.9,0.0,0.0,30.985,50.734,7.1496,0.0,-1605.38,0.174,20.0,-1602.74,0.1741,20.0,-1601.35,0.1741,20.0,-1601.44,0.1741,20.0,-1598.14,0.1741,20.0,-1593.19,0.1742,20.0,-1590.91,0.1743,20.0,-1591.58,0.1896,20.0,-1594.46,0.2634,20.0
615,2024-09-07,0.0,0.2921,6.925,33.175,20.640625,0.0,0.2921,-4.7808e-09,0.0,-3.9168e-05,-14.866,115.73,-43.585,64.182,-14.066,-1607.4,-1602.0,-1600.0,0.0,0.0,30.969,50.734,7.1496,0.0,-1605.53,0.174,20.0,-1602.91,0.1741,20.0,-1601.42,0.1741,20.0,-1601.73,0.1741,20.0,-1602.32,0.1741,20.0,-1600.15,0.1741,20.0,-1602.9,0.174,20.0,-1603.06,0.1894,20.0,-1600.69,0.2633,20.0
616,2024-09-08,0.0,0.28448,7.55,33.125,20.7697916666667,0.0,0.28448,-7.1695e-09,0.0,-3.9163e-05,-14.866,116.01,-43.585,64.182,-14.066,-1607.5,-1602.2,-1600.6,0.0,0.0,30.969,50.734,7.1496,0.0,-1605.69,0.174,20.0,-1603.06,0.1741,20.0,-1601.5,0.1741,20.0,-1601.73,0.1741,20.0,-1602.39,0.1741,20.0,-1600.72,0.1741,20.0,-1603.16,0.174,20.0,-1603.3,0.1894,20.0,-1601.05,0.2633,20.0
617,2024-09-09,0.0,0.39624,14.725,31.3,23.3583333333333,0.0,0.39624,4.6857e-09,0.0,-3.9148e-05,-14.866,116.41,-43.585,64.182,-14.067,-1607.7,-1602.3,-1600.8,0.0,0.0,30.969,50.734,7.1496,0.0,-1605.84,0.174,20.0,-1603.2,0.174,20.0,-1601.6,0.1741,20.0,-1601.71,0.1741,20.0,-1602.28,0.1741,20.0,-1600.9,0.1741,20.0,-1603.15,0.174,20.0,-1603.28,0.1894,20.0,-1601.09,0.2633,20.0
618,2024-09-10,0.0,0.18288,4.85,19.9,13.4197916666667,0.0,0.18288,2.841e-10,0.0,-3.9148e-05,-14.866,116.59,-43.585,64.182,-14.067,-1607.8,-1602.3,-1600.9,0.0,0.0,30.969,50.734,7.1496,0.0,-1606.0,0.174,20.0,-1603.35,0.174,20.0,-1601.69,0.1741,20.0,-1601.69,0.1741,20.0,-1602.2,0.1741,20.0,-1601.02,0.1741,20.0,-1603.15,0.174,20.0,-1603.25,0.1894,20.0,-1601.12,0.2633,20.0
619,2024-09-11,2.0309,0.1524,5.55,21.075,13.0770833333333,0.0,0.1524,-6.8553e-11,0.0,-3.9138e-05,-14.866,116.74,-43.585,64.182,-14.067,-1608.0,-1602.3,-1601.0,0.0,0.0,30.969,50.734,7.1496,0.0,-1606.15,0.174,20.0,-1603.48,0.174,20.0,-1601.79,0.1741,20.0,-1601.68,0.1741,20.0,-1602.14,0.1741,20.0,-1601.12,0.1741,20.0,-1603.15,0.174,20.0,-1603.22,0.1894,20.0,-1601.16,0.2633,20.0
620,2024-09-12,0.2568,0.0635,9.4,13.65,10.9677083333333,0.0,0.0635,4.999e-09,0.0,-3.9138e-05,-14.866,116.81,-43.585,64.182,-14.067,-1608.1,-1602.3,-1601.1,0.0,0.0,30.969,50.734,7.1496,0.0,-1606.3,0.174,20.0,-1603.62,0.174,20.0,-1601.88,0.1741,20.0,-1601.68,0.1741,20.0,-1602.09,0.1741,20.0,-1601.21,0.1741,20.0,-1603.15,0.174,20.0,-1603.19,0.1894,20.0,-1601.2,0.2633,20.0
621,2024-09-13,0.997,0.23876,8.175,19.775,12.7354166666667,0.0,0.23876,-7.9865e-10,0.0,-3.9146e-05,-14.866,117.05,-43.585,64.182,-14.067,-1608.3,-1602.3,-1601.1,0.0,0.0,30.969,50.734,7.1496,0.0,-1606.45,0.174,20.0,-1603.75,0.174,20.0,-1601.98,0.1741,20.0,-1601.68,0.1741,20.0,-1602.05,0.1741,20.0,-1601.28,0.1741,20.0,-1603.15,0.174,20.0,-1603.16,0.1894,20.0,-1601.24,0.2633,20.0
622,2024-09-14,0.0,0.35814,8.675,22.475,14.6447916666667,0.0,0.35814,-1.1773e-09,0.0,-3.9135e-05,-14.866,117.4,-43.585,64.182,-14.067,-1608.4,-1602.3,-1601.2,0.0,0.0,30.969,50.734,7.1496,0.0,-1606.6,0.174,20.0,-1603.88,0.174,20.0,-1602.07,0.1741,20.0,-1601.68,0.1741,20.0,-1602.02,0.1741,20.0,-1601.34,0.1741,20.0,-1603.15,0.174,20.0,-1603.13,0.1894,20.0,-1601.29,0.2633,20.0
623,2024-09-15,0.0,0.17272,5.75,21.275,13.36875,0.0,0.17272,3.1686e-09,0.0,-3.9134e-05,-14.866,117.58,-43.585,64.182,-14.067,-1608.6,-1602.3,-1601.2,0.0,0.0,30.969,50.734,7.1496,0.0,-1606.75,0.174,20.0,-1604.02,0.174,20.0,-1602.17,0.1741,20.0,-1601.69,0.1741,20.0,-1601.98,0.1741,20.0,-1601.4,0.1741,20.0,-1603.16,0.174,20.0,-1603.1,0.1894,20.0,-1601.33,0.2633,20.0
624,2024-09-16,0.0017,0.19812,6.225,24.45,14.034375,0.0,0.19812,-1.9628e-09,0.0,-3.913e-05,-14.866,117.77,-43.585,64.182,-14.067,-1608.7,-1602.3,-1601.2,0.0,0.0,30.969,50.734,7.1496,0.0,-1606.89,0.174,20.0,-1604.14,0.174,20.0,-1602.26,0.1741,20.0,-1601.7,0.1741,20.0,-1601.96,0.1741,20.0,-1601.45,0.1741,20.0,-1603.16,0.174,20.0,-1603.07,0.1894,20.0,-1601.37,0.2633,20.0
625,2024-09-17,0.0476,0.16764,7.4,23.85,14.7885416666667,0.0,0.16764,-3.0751e-09,0.0,-3.9128e-05,-14.866,117.94,-43.585,64.182,-14.067,-1608.9,-1602.4,-1601.3,0.0,0.0,30.969,50.734,7.1496,0.0,-1607.03,0.174,20.0,-1604.27,0.174,20.0,-1602.35,0.1741,20.0,-1601.71,0.1741,20.0,-1601.93,0.1741,20.0,-1601.49,0.1741,20.0,-1603.16,0.174,20.0,-1603.05,0.1894,20.0,-1601.4,0.2633,20.0
626,2024-09-18,0.0646,0.0889,11.975,17.0,13.821875,0.0,0.0889,-3.4935e-09,0.0,-3.913e-05,-14.866,118.03,-43.585,64.182,-14.067,-1609.0,-1602.4,-1601.3,0.0,0.0,30.969,50.734,7.1496,0.0,-1607.17,0.174,20.0,-1604.4,0.174,20.0,-1602.45,0.1741,20.0,-1601.72,0.1741,20.0,-1601.91,0.1741,20.0,-1601.53,0.1741,20.0,-1603.16,0.174,20.0,-1603.03,0.1894,20.0,-1601.44,0.2633,20.0
627,2024-09-19,0.0221,0.24384,9.125,23.15,15.7333333333333,0.0,0.24384,8.1013e-10,0.0,-3.9118e-05,-14.866,118.28,-43.585,64.182,-14.067,-1609.2,-1602.4,-1601.3,0.0,0.0,30.969,50.734,7.1496,0.0,-1607.31,0.174,20.0,-1604.52,0.174,20.0,-1602.54,0.1741,20.0,-1601.74,0.1741,20.0,-1601.89,0.1741,20.0,-1601.57,0.1741,20.0,-1603.16,0.174,20.0,-1603.0,0.1894,20.0,-1601.47,0.2633,20.0
628,2024-09-20,0.0,0.34544,5.775,22.925,13.603125,0.0,0.34544,3.7357e-10,0.0,-3.912e-05,-14.866,118.62,-43.585,64.182,-14.067,-1609.3,-1602.4,-1601.4,0.0,0.0,30.969,50.734,7.1496,0.0,-1607.45,0.174,20.0,-1604.65,0.174,20.0,-1602.63,0.1741,20.0,-1601.75,0.1741,20.0,-1601.87,0.1741,20.0,-1601.6,0.1741,20.0,-1603.16,0.174,20.0,-1602.98,0.1894,20.0,-1601.5,0.2633,20.0
629,2024-09-21,0.0,0.19558,-0.575,17.675,9.16666666666667,0.0,0.19558,4.6577e-09,0.0,-3.9128e-05,-14.866,118.82,-43.585,64.182,-14.067,-1609.4,-1602.4,-1601.4,0.0,0.0,30.969,50.734,7.1496,0.0,-1607.58,0.174,20.0,-1604.77,0.174,20.0,-1602.72,0.1741,20.0,-1601.77,0.1741,20.0,-1601.85,0.1741,20.0,-1601.63,0.1741,20.0,-1603.16,0.174,20.0,-1602.96,0.1894,20.0,-1601.53,0.2633,20.0
