 ******* Program HYDRUS
 ******* 
 None                                                                    
 Date:  19.12.    Time:  11:30:19
 Units: L = mm   , T = days , M = mmol 



                               Node(  3)                      Node(  7)                      Node( 12)                      Node( 22)                      Node( 32)                      Node( 47)                      Node( 72)                      Node( 92)                      Node(112)

         time            h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp  
        571.0000    -1479.26  0.1773   20.000      -1310.76  0.1823   20.000       -734.62  0.2097   20.000       -283.41  0.2681   20.000       -188.25  0.2974   20.000       -145.96  0.3166   20.000       -127.06  0.3271   20.000       -131.54  0.3313   20.000       -153.61  0.3556   20.000
        572.0000    -1548.70  0.1752   20.000      -1473.15  0.1774   20.000       -930.62  0.1978   20.000       -313.13  0.2610   20.000       -199.34  0.2933   20.000       -152.23  0.3132   20.000       -131.05  0.3248   20.000       -133.92  0.3301   20.000       -153.19  0.3557   20.000
        573.0000    -1582.43  0.1745   20.000      -1542.51  0.1755   20.000      -1085.57  0.1906   20.000       -339.43  0.2559   20.000       -210.01  0.2897   20.000       -158.49  0.3104   20.000       -134.85  0.3227   20.000       -136.25  0.3288   20.000       -153.04  0.3558   20.000
        574.0000    -1594.57  0.1742   20.000      -1568.66  0.1748   20.000      -1174.89  0.1869   20.000       -359.08  0.2520   20.000       -219.67  0.2864   20.000       -164.45  0.3078   20.000       -138.48  0.3207   20.000       -138.53  0.3277   20.000       -153.08  0.3558   20.000
        575.0000    -1597.79  0.1742   20.000      -1577.23  0.1746   20.000      -1225.07  0.1849   20.000       -375.52  0.2488   20.000       -228.58  0.2834   20.000       -170.12  0.3053   20.000       -141.98  0.3188   20.000       -140.75  0.3265   20.000       -153.23  0.3557   20.000
        576.0000    -1599.09  0.1741   20.000      -1583.86  0.1745   20.000      -1281.07  0.1832   20.000       -395.98  0.2455   20.000       -237.18  0.2805   20.000       -175.51  0.3030   20.000       -145.37  0.3169   20.000       -142.91  0.3254   20.000       -153.46  0.3557   20.000
        577.0000    -1599.59  0.1741   20.000      -1587.69  0.1744   20.000      -1333.12  0.1816   20.000       -415.46  0.2426   20.000       -245.83  0.2778   20.000       -180.70  0.3007   20.000       -148.69  0.3151   20.000       -145.00  0.3243   20.000       -153.77  0.3556   20.000
        578.0000    -1599.93  0.1741   20.000      -1591.40  0.1743   20.000      -1383.64  0.1802   20.000       -437.67  0.2395   20.000       -254.24  0.2757   20.000       -185.77  0.2985   20.000       -151.97  0.3133   20.000       -147.05  0.3232   20.000       -154.15  0.3555   20.000
        579.0000    -1600.19  0.1741   20.000      -1593.65  0.1743   20.000      -1424.80  0.1789   20.000       -458.84  0.2364   20.000       -262.37  0.2736   20.000       -190.78  0.2963   20.000       -155.25  0.3118   20.000       -149.07  0.3222   20.000       -154.60  0.3553   20.000
        580.0000    -1600.44  0.1741   20.000      -1595.11  0.1742   20.000      -1455.16  0.1780   20.000       -479.27  0.2335   20.000       -270.20  0.2715   20.000       -195.74  0.2945   20.000       -158.42  0.3105   20.000       -151.09  0.3211   20.000       -155.14  0.3552   20.000
        581.0000    -1600.65  0.1741   20.000      -1595.83  0.1742   20.000      -1474.55  0.1775   20.000       -495.88  0.2314   20.000       -277.67  0.2696   20.000       -200.49  0.2929   20.000       -161.48  0.3091   20.000       -153.34  0.3201   20.000       -155.78  0.3550   20.000
        582.0000    -1600.76  0.1741   20.000      -1594.39  0.1742   20.000      -1461.75  0.1778   20.000       -497.85  0.2312   20.000       -284.50  0.2679   20.000       -205.05  0.2914   20.000       -164.45  0.3078   20.000       -155.52  0.3192   20.000       -156.51  0.3548   20.000
        583.0000    -1600.73  0.1741   20.000      -1593.71  0.1743   20.000      -1451.05  0.1782   20.000       -504.09  0.2306   20.000       -290.33  0.2663   20.000       -209.39  0.2899   20.000       -167.32  0.3066   20.000       -157.57  0.3183   20.000       -157.29  0.3545   20.000
        584.0000    -1600.80  0.1741   20.000      -1594.81  0.1742   20.000      -1468.30  0.1777   20.000       -523.07  0.2286   20.000       -296.46  0.2648   20.000       -213.52  0.2885   20.000       -170.09  0.3053   20.000       -159.52  0.3175   20.000       -158.11  0.3543   20.000
        585.0000    -1600.83  0.1741   20.000      -1593.52  0.1743   20.000      -1459.67  0.1779   20.000       -526.99  0.2281   20.000       -302.66  0.2632   20.000       -217.52  0.2871   20.000       -172.76  0.3042   20.000       -161.40  0.3168   20.000       -158.97  0.3541   20.000
        586.0000    -1600.71  0.1741   20.000      -1592.25  0.1743   20.000      -1446.11  0.1783   20.000       -529.75  0.2279   20.000       -307.99  0.2620   20.000       -221.36  0.2858   20.000       -175.35  0.3030   20.000       -163.21  0.3160   20.000       -159.88  0.3538   20.000
        587.0000    -1600.69  0.1741   20.000      -1593.38  0.1743   20.000      -1460.55  0.1779   20.000       -545.69  0.2262   20.000       -313.48  0.2609   20.000       -225.07  0.2846   20.000       -177.86  0.3020   20.000       -164.98  0.3153   20.000       -160.82  0.3535   20.000
        588.0000    -1600.77  0.1741   20.000      -1594.64  0.1742   20.000      -1479.57  0.1773   20.000       -562.80  0.2244   20.000       -319.27  0.2598   20.000       -228.68  0.2833   20.000       -180.30  0.3009   20.000       -166.70  0.3146   20.000       -161.80  0.3532   20.000
        589.0000    -1600.89  0.1741   20.000      -1596.00  0.1742   20.000      -1500.65  0.1767   20.000       -584.54  0.2221   20.000       -325.11  0.2586   20.000       -232.25  0.2821   20.000       -182.68  0.2998   20.000       -168.39  0.3139   20.000       -162.82  0.3529   20.000
        590.0000    -1601.05  0.1741   20.000      -1597.11  0.1742   20.000      -1520.34  0.1761   20.000       -606.98  0.2197   20.000       -331.19  0.2575   20.000       -235.78  0.2809   20.000       -185.02  0.2988   20.000       -170.04  0.3132   20.000       -163.87  0.3526   20.000
        591.0000    -1601.23  0.1741   20.000      -1597.66  0.1742   20.000      -1533.01  0.1757   20.000       -624.52  0.2181   20.000       -337.18  0.2563   20.000       -239.32  0.2797   20.000       -187.31  0.2978   20.000       -171.68  0.3125   20.000       -164.95  0.3523   20.000
        592.0000    -1601.39  0.1741   20.000      -1597.96  0.1742   20.000      -1540.85  0.1755   20.000       -640.09  0.2169   20.000       -342.93  0.2552   20.000       -242.86  0.2786   20.000       -189.59  0.2968   20.000       -173.29  0.3119   20.000       -166.05  0.3520   20.000
        593.0000    -1601.54  0.1741   20.000      -1598.46  0.1741   20.000      -1550.38  0.1752   20.000       -661.31  0.2153   20.000       -348.70  0.2541   20.000       -246.36  0.2777   20.000       -191.84  0.2958   20.000       -174.88  0.3112   20.000       -167.18  0.3517   20.000
        594.0000    -1601.69  0.1741   20.000      -1598.84  0.1741   20.000      -1559.24  0.1750   20.000       -682.08  0.2137   20.000       -354.42  0.2530   20.000       -249.78  0.2768   20.000       -194.07  0.2951   20.000       -176.47  0.3105   20.000       -168.32  0.3513   20.000
        595.0000    -1601.86  0.1741   20.000      -1599.04  0.1741   20.000      -1564.65  0.1749   20.000       -698.42  0.2124   20.000       -360.18  0.2518   20.000       -253.12  0.2760   20.000       -196.24  0.2943   20.000       -178.03  0.3099   20.000       -169.49  0.3510   20.000
        596.0000    -1602.01  0.1741   20.000      -1599.21  0.1741   20.000      -1568.93  0.1748   20.000       -715.56  0.2111   20.000       -365.82  0.2508   20.000       -256.39  0.2751   20.000       -198.37  0.2936   20.000       -179.59  0.3093   20.000       -170.67  0.3506   20.000
        597.0000    -1602.16  0.1741   20.000      -1599.43  0.1741   20.000      -1573.98  0.1747   20.000       -736.42  0.2095   20.000       -371.45  0.2497   20.000       -259.59  0.2743   20.000       -200.45  0.2929   20.000       -181.14  0.3086   20.000       -171.87  0.3503   20.000
        598.0000    -1602.31  0.1741   20.000      -1599.54  0.1741   20.000      -1576.53  0.1746   20.000       -751.79  0.2082   20.000       -377.17  0.2486   20.000       -262.73  0.2735   20.000       -202.49  0.2922   20.000       -182.69  0.3080   20.000       -173.07  0.3499   20.000
        599.0000    -1602.45  0.1741   20.000      -1599.54  0.1741   20.000      -1576.42  0.1746   20.000       -758.81  0.2077   20.000       -382.51  0.2475   20.000       -265.81  0.2727   20.000       -204.50  0.2915   20.000       -184.23  0.3073   20.000       -174.29  0.3496   20.000
        600.0000    -1602.57  0.1741   20.000      -1599.53  0.1741   20.000      -1576.36  0.1746   20.000       -766.28  0.2072   20.000       -387.65  0.2466   20.000       -268.81  0.2719   20.000       -206.47  0.2909   20.000       -185.76  0.3067   20.000       -175.51  0.3492   20.000
        601.0000    -1602.68  0.1741   20.000      -1599.63  0.1741   20.000      -1578.37  0.1746   20.000       -780.33  0.2062   20.000       -392.72  0.2459   20.000       -271.76  0.2711   20.000       -208.41  0.2902   20.000       -187.30  0.3061   20.000       -176.75  0.3489   20.000
        602.0000    -1602.79  0.1741   20.000      -1599.73  0.1741   20.000      -1580.13  0.1745   20.000       -795.01  0.2054   20.000       -397.76  0.2452   20.000       -274.64  0.2704   20.000       -210.32  0.2896   20.000       -188.83  0.3054   20.000       -177.99  0.3485   20.000
        603.0000    -1602.90  0.1741   20.000      -1599.81  0.1741   20.000      -1581.86  0.1745   20.000       -809.75  0.2046   20.000       -402.71  0.2445   20.000       -277.48  0.2697   20.000       -212.21  0.2889   20.000       -190.37  0.3048   20.000       -179.23  0.3481   20.000
        604.0000    -1603.00  0.1741   20.000      -1599.89  0.1741   20.000      -1583.21  0.1745   20.000       -823.50  0.2038   20.000       -407.60  0.2438   20.000       -280.27  0.2689   20.000       -214.06  0.2883   20.000       -191.91  0.3042   20.000       -180.48  0.3478   20.000
        605.0000    -1603.10  0.1740   20.000      -1600.01  0.1741   20.000      -1585.82  0.1744   20.000       -843.26  0.2027   20.000       -412.50  0.2431   20.000       -283.02  0.2682   20.000       -215.90  0.2877   20.000       -193.45  0.3037   20.000       -181.73  0.3474   20.000
        606.0000    -1603.21  0.1740   20.000      -1600.07  0.1741   20.000      -1585.85  0.1744   20.000       -850.53  0.2022   20.000       -417.32  0.2424   20.000       -285.75  0.2675   20.000       -217.71  0.2871   20.000       -194.98  0.3032   20.000       -182.99  0.3470   20.000
        607.0000    -1603.30  0.1740   20.000      -1600.10  0.1741   20.000      -1586.46  0.1744   20.000       -860.76  0.2017   20.000       -421.74  0.2417   20.000       -288.45  0.2668   20.000       -219.51  0.2864   20.000       -196.50  0.3027   20.000       -184.25  0.3467   20.000
        608.0000    -1603.39  0.1740   20.000      -1600.19  0.1741   20.000      -1587.58  0.1744   20.000       -873.95  0.2009   20.000       -426.20  0.2411   20.000       -291.13  0.2661   20.000       -221.29  0.2858   20.000       -198.00  0.3022   20.000       -185.52  0.3463   20.000
        609.0000    -1603.49  0.1740   20.000      -1600.26  0.1741   20.000      -1587.65  0.1744   20.000       -881.19  0.2005   20.000       -430.61  0.2405   20.000       -293.77  0.2655   20.000       -223.05  0.2852   20.000       -199.49  0.3018   20.000       -186.79  0.3459   20.000
        610.0000    -1603.57  0.1740   20.000      -1600.27  0.1741   20.000      -1587.16  0.1744   20.000       -884.90  0.2003   20.000       -434.73  0.2399   20.000       -296.42  0.2648   20.000       -224.80  0.2847   20.000       -200.97  0.3013   20.000       -188.06  0.3456   20.000
        611.0000    -1603.65  0.1740   20.000      -1600.28  0.1741   20.000      -1586.95  0.1744   20.000       -890.23  0.2000   20.000       -438.59  0.2393   20.000       -299.03  0.2641   20.000       -226.53  0.2841   20.000       -202.43  0.3008   20.000       -189.33  0.3452   20.000
        612.0000    -1603.72  0.1740   20.000      -1600.29  0.1741   20.000      -1586.93  0.1744   20.000       -896.74  0.1996   20.000       -442.35  0.2388   20.000       -301.65  0.2634   20.000       -228.25  0.2835   20.000       -203.88  0.3004   20.000       -190.61  0.3448   20.000
        613.0000    -1603.79  0.1740   20.000      -1600.31  0.1741   20.000      -1586.95  0.1744   20.000       -903.29  0.1993   20.000       -446.11  0.2382   20.000       -304.22  0.2628   20.000       -229.96  0.2829   20.000       -205.31  0.2999   20.000       -191.88  0.3445   20.000
        614.0000    -1603.85  0.1740   20.000      -1600.32  0.1741   20.000      -1586.99  0.1744   20.000       -909.70  0.1989   20.000       -449.91  0.2377   20.000       -306.81  0.2622   20.000       -231.67  0.2823   20.000       -206.73  0.2994   20.000       -193.16  0.3442   20.000
        615.0000    -1603.90  0.1740   20.000      -1600.35  0.1741   20.000      -1587.27  0.1744   20.000       -917.37  0.1985   20.000       -453.65  0.2372   20.000       -309.33  0.2617   20.000       -233.36  0.2818   20.000       -208.14  0.2990   20.000       -194.43  0.3439   20.000
        616.0000    -1603.95  0.1740   20.000      -1600.38  0.1741   20.000      -1587.55  0.1744   20.000       -925.06  0.1980   20.000       -457.33  0.2366   20.000       -311.82  0.2612   20.000       -235.04  0.2812   20.000       -209.54  0.2985   20.000       -195.69  0.3436   20.000
        617.0000    -1604.00  0.1740   20.000      -1600.40  0.1741   20.000      -1587.69  0.1744   20.000       -931.78  0.1977   20.000       -460.92  0.2361   20.000       -314.26  0.2607   20.000       -236.72  0.2806   20.000       -210.92  0.2981   20.000       -196.95  0.3433   20.000
        618.0000    -1604.05  0.1740   20.000      -1600.47  0.1741   20.000      -1589.21  0.1743   20.000       -947.20  0.1968   20.000       -464.49  0.2356   20.000       -316.66  0.2603   20.000       -238.40  0.2800   20.000       -212.30  0.2977   20.000       -198.20  0.3430   20.000
        619.0000    -1604.10  0.1740   20.000      -1600.52  0.1741   20.000      -1588.50  0.1744   20.000       -947.67  0.1967   20.000       -468.21  0.2351   20.000       -319.02  0.2598   20.000       -240.07  0.2795   20.000       -213.67  0.2972   20.000       -199.44  0.3427   20.000
        620.0000    -1604.14  0.1740   20.000      -1600.42  0.1741   20.000      -1585.52  0.1744   20.000       -934.28  0.1975   20.000       -471.44  0.2346   20.000       -321.34  0.2594   20.000       -241.75  0.2789   20.000       -215.02  0.2968   20.000       -200.68  0.3425   20.000
        621.0000    -1604.16  0.1740   20.000      -1600.12  0.1741   20.000      -1579.84  0.1745   20.000       -909.51  0.1989   20.000       -474.04  0.2342   20.000       -323.62  0.2589   20.000       -243.42  0.2785   20.000       -216.37  0.2964   20.000       -201.92  0.3422   20.000
        622.0000    -1604.15  0.1740   20.000      -1599.75  0.1741   20.000      -1577.34  0.1746   20.000       -905.40  0.1993   20.000       -476.23  0.2339   20.000       -325.84  0.2585   20.000       -245.07  0.2780   20.000       -217.71  0.2959   20.000       -203.15  0.3419   20.000
        623.0000    -1604.12  0.1740   20.000      -1599.85  0.1741   20.000      -1581.19  0.1745   20.000       -928.14  0.1979   20.000       -478.88  0.2335   20.000       -328.01  0.2581   20.000       -246.71  0.2776   20.000       -219.04  0.2955   20.000       -204.38  0.3416   20.000
        624.0000    -1604.09  0.1740   20.000      -1599.92  0.1741   20.000      -1581.66  0.1745   20.000       -936.69  0.1973   20.000       -482.04  0.2331   20.000       -330.13  0.2577   20.000       -248.32  0.2772   20.000       -220.37  0.2951   20.000       -205.61  0.3413   20.000
        625.0000    -1604.06  0.1740   20.000      -1599.84  0.1741   20.000      -1580.56  0.1745   20.000       -936.27  0.1974   20.000       -485.02  0.2326   20.000       -332.22  0.2573   20.000       -249.91  0.2768   20.000       -221.69  0.2947   20.000       -206.84  0.3411   20.000
        626.0000    -1604.04  0.1740   20.000      -1599.73  0.1741   20.000      -1579.30  0.1746   20.000       -934.81  0.1975   20.000       -487.93  0.2323   20.000       -334.27  0.2569   20.000       -251.48  0.2764   20.000       -223.00  0.2942   20.000       -208.07  0.3408   20.000
        627.0000    -1604.00  0.1740   20.000      -1599.46  0.1741   20.000      -1575.13  0.1746   20.000       -921.99  0.1982   20.000       -490.49  0.2320   20.000       -336.29  0.2565   20.000       -253.03  0.2760   20.000       -224.31  0.2938   20.000       -209.29  0.3405   20.000
        628.0000    -1603.93  0.1740   20.000      -1599.30  0.1741   20.000      -1574.70  0.1747   20.000       -924.99  0.1982   20.000       -492.82  0.2318   20.000       -338.29  0.2561   20.000       -254.57  0.2756   20.000       -225.62  0.2934   20.000       -210.51  0.3402   20.000
        629.0000    -1603.87  0.1740   20.000      -1599.58  0.1741   20.000      -1579.91  0.1746   20.000       -949.43  0.1967   20.000       -495.70  0.2315   20.000       -340.26  0.2557   20.000       -256.09  0.2752   20.000       -226.91  0.2930   20.000       -211.72  0.3400   20.000
        630.0000    -1603.84  0.1740   20.000      -1599.75  0.1741   20.000      -1581.73  0.1745   20.000       -962.05  0.1959   20.000       -499.03  0.2311   20.000       -342.20  0.2553   20.000       -257.59  0.2748   20.000       -228.21  0.2926   20.000       -212.93  0.3397   20.000
        631.0000    -1603.83  0.1740   20.000      -1599.87  0.1741   20.000      -1584.06  0.1745   20.000       -976.60  0.1952   20.000       -502.38  0.2308   20.000       -344.12  0.2550   20.000       -259.08  0.2744   20.000       -229.50  0.2922   20.000       -214.12  0.3394   20.000
        632.0000    -1603.83  0.1740   20.000      -1600.01  0.1741   20.000      -1586.20  0.1744   20.000       -993.19  0.1944   20.000       -505.92  0.2304   20.000       -346.05  0.2546   20.000       -260.55  0.2740   20.000       -230.79  0.2918   20.000       -215.32  0.3392   20.000
        633.0000    -1603.85  0.1740   20.000      -1600.19  0.1741   20.000      -1589.60  0.1743   20.000      -1018.67  0.1934   20.000       -509.74  0.2300   20.000       -347.97  0.2542   20.000       -262.01  0.2737   20.000       -232.07  0.2913   20.000       -216.50  0.3389   20.000
        634.0000    -1603.89  0.1740   20.000      -1600.42  0.1741   20.000      -1592.19  0.1743   20.000      -1045.13  0.1923   20.000       -513.93  0.2295   20.000       -349.89  0.2538   20.000       -263.46  0.2733   20.000       -233.35  0.2909   20.000       -217.68  0.3386   20.000
        635.0000    -1603.95  0.1740   20.000      -1600.59  0.1741   20.000      -1593.14  0.1743   20.000      -1059.67  0.1917   20.000       -518.16  0.2291   20.000       -351.83  0.2535   20.000       -264.89  0.2729   20.000       -234.63  0.2905   20.000       -218.85  0.3384   20.000
        636.0000    -1604.02  0.1740   20.000      -1600.71  0.1741   20.000      -1594.15  0.1742   20.000      -1075.63  0.1911   20.000       -522.25  0.2287   20.000       -353.79  0.2531   20.000       -266.32  0.2725   20.000       -235.90  0.2901   20.000       -220.01  0.3381   20.000
        637.0000    -1604.10  0.1740   20.000      -1600.82  0.1741   20.000      -1594.10  0.1742   20.000      -1079.25  0.1909   20.000       -526.16  0.2282   20.000       -355.75  0.2527   20.000       -267.73  0.2722   20.000       -237.18  0.2897   20.000       -221.17  0.3378   20.000
        638.0000    -1604.18  0.1740   20.000      -1600.88  0.1741   20.000      -1593.97  0.1742   20.000      -1082.21  0.1908   20.000       -529.70  0.2279   20.000       -357.70  0.2523   20.000       -269.13  0.2718   20.000       -238.45  0.2893   20.000       -222.33  0.3376   20.000
        639.0000    -1604.26  0.1740   20.000      -1600.93  0.1741   20.000      -1593.47  0.1743   20.000      -1080.34  0.1909   20.000       -533.05  0.2275   20.000       -359.69  0.2519   20.000       -270.53  0.2715   20.000       -239.73  0.2889   20.000       -223.47  0.3373   20.000
        640.0000    -3257.86  0.1501   20.000      -1618.49  0.1737   20.000      -1588.60  0.1744   20.000      -1029.01  0.1930   20.000       -535.69  0.2272   20.000       -361.66  0.2516   20.000       -271.92  0.2711   20.000       -241.01  0.2885   20.000       -224.61  0.3370   20.000
        641.0000    -3913.37  0.1448   20.000      -1670.18  0.1726   20.000      -1581.41  0.1745   20.000       -981.99  0.1949   20.000       -536.77  0.2271   20.000       -363.61  0.2512   20.000       -273.30  0.2707   20.000       -242.30  0.2881   20.000       -225.75  0.3368   20.000
        642.0000    -4383.58  0.1420   20.000      -1726.03  0.1714   20.000      -1573.60  0.1747   20.000       -948.15  0.1968   20.000       -537.03  0.2271   20.000       -365.51  0.2508   20.000       -274.68  0.2704   20.000       -243.57  0.2878   20.000       -226.88  0.3365   20.000
        643.0000    -4701.71  0.1401   20.000      -1779.09  0.1703   20.000      -1565.01  0.1749   20.000       -918.59  0.1984   20.000       -536.95  0.2271   20.000       -367.37  0.2505   20.000       -276.05  0.2700   20.000       -244.84  0.2875   20.000       -228.01  0.3363   20.000
        644.0000    -4931.24  0.1388   20.000      -1827.40  0.1692   20.000      -1554.27  0.1751   20.000       -894.62  0.1998   20.000       -536.60  0.2271   20.000       -369.15  0.2501   20.000       -277.41  0.2697   20.000       -246.10  0.2872   20.000       -229.13  0.3360   20.000
        645.0000    -5187.39  0.1377   20.000      -1872.56  0.1683   20.000      -1541.95  0.1755   20.000       -874.22  0.2009   20.000       -536.06  0.2272   20.000       -370.84  0.2498   20.000       -278.76  0.2693   20.000       -247.35  0.2869   20.000       -230.25  0.3358   20.000
        646.0000    -5428.35  0.1367   20.000      -1911.26  0.1674   20.000      -1526.61  0.1759   20.000       -856.06  0.2019   20.000       -535.40  0.2273   20.000       -372.49  0.2495   20.000       -280.11  0.2690   20.000       -248.60  0.2866   20.000       -231.37  0.3355   20.000
        647.0000    -5618.50  0.1359   20.000      -1944.09  0.1667   20.000      -1508.84  0.1765   20.000       -840.29  0.2028   20.000       -534.68  0.2273   20.000       -374.08  0.2492   20.000       -281.45  0.2686   20.000       -249.83  0.2863   20.000       -232.48  0.3353   20.000
        648.0000    -5771.89  0.1352   20.000      -1975.14  0.1661   20.000      -1489.27  0.1770   20.000       -826.05  0.2036   20.000       -533.90  0.2274   20.000       -375.59  0.2489   20.000       -282.78  0.2683   20.000       -251.06  0.2860   20.000       -233.59  0.3350   20.000
        649.0000    -5899.01  0.1347   20.000      -2003.06  0.1657   20.000      -1468.95  0.1776   20.000       -813.25  0.2044   20.000       -533.09  0.2275   20.000       -377.04  0.2486   20.000       -284.10  0.2680   20.000       -252.28  0.2857   20.000       -234.70  0.3348   20.000
        650.0000    -6005.88  0.1343   20.000      -2024.90  0.1654   20.000      -1448.69  0.1782   20.000       -801.69  0.2050   20.000       -532.32  0.2276   20.000       -378.43  0.2483   20.000       -285.41  0.2676   20.000       -253.49  0.2854   20.000       -235.81  0.3345   20.000
        651.0000    -6096.39  0.1339   20.000      -2041.27  0.1651   20.000      -1428.23  0.1788   20.000       -791.04  0.2056   20.000       -531.59  0.2277   20.000       -379.80  0.2480   20.000       -286.71  0.2673   20.000       -254.68  0.2851   20.000       -236.92  0.3343   20.000
        652.0000    -6173.04  0.1336   20.000      -2052.49  0.1649   20.000      -1407.66  0.1795   20.000       -781.23  0.2062   20.000       -530.88  0.2277   20.000       -381.13  0.2478   20.000       -288.00  0.2669   20.000       -255.87  0.2848   20.000       -238.02  0.3340   20.000
        653.0000    -6237.52  0.1333   20.000      -2058.91  0.1648   20.000      -1387.38  0.1801   20.000       -772.52  0.2067   20.000       -530.19  0.2278   20.000       -382.40  0.2475   20.000       -289.28  0.2666   20.000       -257.04  0.2845   20.000       -239.12  0.3338   20.000
        654.0000    -6296.73  0.1331   20.000      -2060.93  0.1648   20.000      -1367.26  0.1807   20.000       -764.84  0.2073   20.000       -529.51  0.2279   20.000       -383.63  0.2473   20.000       -290.54  0.2663   20.000       -258.21  0.2842   20.000       -240.22  0.3335   20.000
        655.0000    -6363.08  0.1329   20.000      -2059.05  0.1648   20.000      -1347.32  0.1812   20.000       -757.56  0.2078   20.000       -528.86  0.2280   20.000       -384.81  0.2471   20.000       -291.80  0.2660   20.000       -259.36  0.2839   20.000       -241.31  0.3333   20.000
        656.0000    -6420.08  0.1327   20.000      -2053.81  0.1649   20.000      -1328.31  0.1818   20.000       -750.77  0.2084   20.000       -528.24  0.2280   20.000       -386.00  0.2469   20.000       -293.04  0.2656   20.000       -260.51  0.2837   20.000       -242.41  0.3330   20.000
        657.0000    -6466.45  0.1325   20.000      -2045.60  0.1651   20.000      -1310.43  0.1823   20.000       -744.51  0.2089   20.000       -527.65  0.2281   20.000       -387.14  0.2467   20.000       -294.28  0.2653   20.000       -261.64  0.2834   20.000       -243.51  0.3329   20.000
        658.0000    -6501.73  0.1324   20.000      -2034.77  0.1652   20.000      -1292.90  0.1829   20.000       -738.87  0.2093   20.000       -527.12  0.2281   20.000       -388.24  0.2466   20.000       -295.50  0.2650   20.000       -262.77  0.2831   20.000       -244.59  0.3327   20.000
        659.0000    -6525.61  0.1324   20.000      -2021.72  0.1654   20.000      -1275.79  0.1834   20.000       -733.90  0.2097   20.000       -526.63  0.2282   20.000       -389.31  0.2464   20.000       -296.72  0.2647   20.000       -263.88  0.2828   20.000       -245.67  0.3325   20.000
        660.0000    -6538.03  0.1323   20.000      -2006.84  0.1657   20.000      -1259.24  0.1839   20.000       -729.22  0.2100   20.000       -526.19  0.2282   20.000       -390.36  0.2463   20.000       -297.92  0.2644   20.000       -264.99  0.2826   20.000       -246.74  0.3323   20.000
        661.0000    -6539.20  0.1323   20.000      -1990.54  0.1659   20.000      -1243.33  0.1843   20.000       -724.82  0.2104   20.000       -525.79  0.2283   20.000       -391.38  0.2461   20.000       -299.12  0.2641   20.000       -266.08  0.2823   20.000       -247.81  0.3321   20.000
        662.0000    -6529.65  0.1324   20.000      -1973.18  0.1662   20.000      -1228.67  0.1848   20.000       -720.71  0.2107   20.000       -525.43  0.2283   20.000       -392.40  0.2460   20.000       -300.31  0.2638   20.000       -267.17  0.2820   20.000       -248.86  0.3319   20.000
        663.0000    -6510.16  0.1324   20.000      -1956.58  0.1665   20.000      -1215.05  0.1854   20.000       -716.85  0.2110   20.000       -525.09  0.2284   20.000       -393.39  0.2458   20.000       -301.49  0.2635   20.000       -268.25  0.2818   20.000       -249.91  0.3318   20.000
        664.0000    -6481.61  0.1325   20.000      -1940.15  0.1668   20.000      -1201.82  0.1859   20.000       -713.24  0.2113   20.000       -524.79  0.2284   20.000       -394.35  0.2457   20.000       -302.66  0.2632   20.000       -269.32  0.2815   20.000       -250.95  0.3316   20.000
        665.0000    -6444.71  0.1326   20.000      -1922.66  0.1672   20.000      -1189.29  0.1864   20.000       -710.00  0.2115   20.000       -524.52  0.2284   20.000       -395.29  0.2455   20.000       -303.84  0.2629   20.000       -270.38  0.2813   20.000       -251.99  0.3314   20.000
        666.0000    -6400.24  0.1327   20.000      -1904.41  0.1676   20.000      -1177.47  0.1869   20.000       -706.98  0.2118   20.000       -524.28  0.2284   20.000       -396.22  0.2454   20.000       -304.99  0.2626   20.000       -271.43  0.2810   20.000       -253.02  0.3312   20.000
        667.0000    -6349.09  0.1329   20.000      -1885.69  0.1680   20.000      -1166.24  0.1874   20.000       -704.15  0.2120   20.000       -524.07  0.2285   20.000       -397.14  0.2453   20.000       -306.15  0.2623   20.000       -272.48  0.2808   20.000       -254.04  0.3310   20.000
        668.0000    -6292.35  0.1331   20.000      -1866.75  0.1684   20.000      -1155.46  0.1878   20.000       -701.48  0.2122   20.000       -523.90  0.2285   20.000       -398.05  0.2451   20.000       -307.28  0.2621   20.000       -273.51  0.2805   20.000       -255.05  0.3309   20.000
        669.0000    -6247.67  0.1332   20.000      -1847.76  0.1688   20.000      -1145.12  0.1882   20.000       -698.99  0.2124   20.000       -523.76  0.2285   20.000       -398.94  0.2450   20.000       -308.41  0.2619   20.000       -274.54  0.2803   20.000       -256.06  0.3307   20.000
        670.0000    -6206.29  0.1334   20.000      -1828.90  0.1692   20.000      -1136.08  0.1886   20.000       -696.63  0.2126   20.000       -523.66  0.2285   20.000       -399.81  0.2449   20.000       -309.52  0.2617   20.000       -275.56  0.2800   20.000       -257.07  0.3305   20.000
        671.0000    -6165.18  0.1336   20.000      -1810.23  0.1696   20.000      -1127.51  0.1890   20.000       -694.40  0.2127   20.000       -523.59  0.2285   20.000       -400.68  0.2448   20.000       -310.62  0.2614   20.000       -276.57  0.2798   20.000       -258.07  0.3304   20.000
