,Date,Precip,ET_cm,MinTemp,MaxTemp,AvgTemp,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),Cum(WTrans),h3,theta3,temp3,h7,theta7,temp7,h12,theta12,temp12,h22,theta22,temp22,h32,theta32,temp32,h47,theta47,temp47,h72,theta72,temp72,h92,theta92,temp92,h112,theta112,temp112
586,2024-08-09,0.0,0.31242,5.075,25.425,16.2645833333333,0.0,0.31242,-4.0045e-09,0.079861,-0.030697,-14.866,105.82,-42.31,41.199,-20.659,-1602.7,-1101.4,-160.24,0.0,0.0,44.607,50.734,8.4241,0.0,-1600.69,0.1741,20.0,-1593.38,0.1743,20.0,-1460.55,0.1779,20.0,-545.69,0.2262,20.0,-313.48,0.2609,20.0,-225.07,0.2846,20.0,-177.86,0.302,20.0,-164.98,0.3153,20.0,-160.82,0.3535,20.0
587,2024-08-10,0.0323,0.31496,8.125,26.625,17.634375,0.0,0.31496,1.6576e-09,0.076616,-0.030695,-14.866,106.13,-42.31,41.277,-20.689,-1602.7,-1117.4,-160.24,0.0,0.0,44.497,50.734,8.4241,0.0,-1600.77,0.1741,20.0,-1594.64,0.1742,20.0,-1479.57,0.1773,20.0,-562.8,0.2244,20.0,-319.27,0.2598,20.0,-228.68,0.2833,20.0,-180.3,0.3009,20.0,-166.7,0.3146,20.0,-161.8,0.3532,20.0
588,2024-08-11,0.0629,0.36576,11.275,28.025,18.3125,0.0,0.36576,4.4616e-09,0.080715,-0.030627,-14.866,106.5,-42.31,41.359,-20.72,-1602.8,-1136.0,-160.41,0.0,0.0,44.386,50.734,8.4241,0.0,-1600.89,0.1741,20.0,-1596.0,0.1742,20.0,-1500.65,0.1767,20.0,-584.54,0.2221,20.0,-325.11,0.2586,20.0,-232.25,0.2821,20.0,-182.68,0.2998,20.0,-168.39,0.3139,20.0,-162.82,0.3529,20.0
589,2024-08-12,0.0,0.37846,11.35,29.775,20.309375,0.0,0.37846,4.4893e-09,0.077434,-0.030505,-14.866,106.88,-42.31,41.438,-20.751,-1602.9,-1155.0,-160.73,0.0,0.0,44.275,50.734,8.4241,0.0,-1601.05,0.1741,20.0,-1597.11,0.1742,20.0,-1520.34,0.1761,20.0,-606.98,0.2197,20.0,-331.19,0.2575,20.0,-235.78,0.2809,20.0,-185.02,0.2988,20.0,-170.04,0.3132,20.0,-163.87,0.3526,20.0
590,2024-08-13,0.2484,0.32512,11.9,30.4,19.5364583333333,0.0,0.32512,-6.5789e-09,0.065986,-0.030337,-14.866,107.2,-42.31,41.504,-20.781,-1603.1,-1168.8,-161.16,0.0,0.0,44.173,50.734,8.4241,0.0,-1601.23,0.1741,20.0,-1597.66,0.1742,20.0,-1533.01,0.1757,20.0,-624.52,0.2181,20.0,-337.18,0.2563,20.0,-239.32,0.2797,20.0,-187.31,0.2978,20.0,-171.68,0.3125,20.0,-164.95,0.3523,20.0
591,2024-08-14,0.0068,0.32258,11.0,28.525,18.9739583333333,0.0,0.32258,1.5203e-09,0.06331,-0.030128,-14.866,107.53,-42.31,41.568,-20.811,-1603.2,-1179.4,-161.69,0.0,0.0,44.077,50.734,8.4241,0.0,-1601.39,0.1741,20.0,-1597.96,0.1742,20.0,-1540.85,0.1755,20.0,-640.09,0.2169,20.0,-342.93,0.2552,20.0,-242.86,0.2786,20.0,-189.59,0.2968,20.0,-173.29,0.3119,20.0,-166.05,0.352,20.0
592,2024-08-15,0.2366,0.40386,8.625,30.825,20.303125,0.0,0.40386,4.8234e-09,0.070816,-0.029886,-14.866,107.93,-42.31,41.64,-20.841,-1603.4,-1193.0,-162.31,0.0,0.0,43.979,50.734,8.4241,0.0,-1601.54,0.1741,20.0,-1598.46,0.1741,20.0,-1550.38,0.1752,20.0,-661.31,0.2153,20.0,-348.7,0.2541,20.0,-246.36,0.2777,20.0,-191.84,0.2958,20.0,-174.88,0.3112,20.0,-167.18,0.3517,20.0
593,2024-08-16,0.0,0.381,11.025,28.85,19.0875,0.0,0.381,1.6066e-09,0.064614,-0.029615,-14.866,108.31,-42.31,41.705,-20.871,-1603.5,-1206.6,-163.01,0.0,0.0,43.881,50.734,8.4241,0.0,-1601.69,0.1741,20.0,-1598.84,0.1741,20.0,-1559.24,0.175,20.0,-682.08,0.2137,20.0,-354.42,0.253,20.0,-249.78,0.2768,20.0,-194.07,0.2951,20.0,-176.47,0.3105,20.0,-168.32,0.3513,20.0
594,2024-08-17,0.0,0.35814,7.375,30.15,19.3520833333333,0.0,0.35814,2.5669e-09,0.059472,-0.02932,-14.866,108.67,-42.31,41.765,-20.9,-1603.7,-1217.1,-163.77,0.0,0.0,43.789,50.734,8.4241,0.0,-1601.86,0.1741,20.0,-1599.04,0.1741,20.0,-1564.65,0.1749,20.0,-698.42,0.2124,20.0,-360.18,0.2518,20.0,-253.12,0.276,20.0,-196.24,0.2943,20.0,-178.03,0.3099,20.0,-169.49,0.351,20.0
595,2024-08-18,1.8799,0.37592,9.0,35.5,20.3833333333333,0.0,0.37592,2.3073e-09,0.05926,-0.029004,-14.866,109.04,-42.31,41.825,-20.929,-1603.8,-1226.9,-164.58,0.0,0.0,43.7,50.734,8.4241,0.0,-1602.01,0.1741,20.0,-1599.21,0.1741,20.0,-1568.93,0.1748,20.0,-715.56,0.2111,20.0,-365.82,0.2508,20.0,-256.39,0.2751,20.0,-198.37,0.2936,20.0,-179.59,0.3093,20.0,-170.67,0.3506,20.0
596,2024-08-19,0.1412,0.43434,13.275,34.175,20.3927083333333,0.0,0.43434,6.184e-09,0.062092,-0.02867,-14.866,109.48,-42.31,41.888,-20.958,-1604.0,-1238.6,-165.44,0.0,0.0,43.61,50.734,8.4241,0.0,-1602.16,0.1741,20.0,-1599.43,0.1741,20.0,-1573.98,0.1747,20.0,-736.42,0.2095,20.0,-371.45,0.2497,20.0,-259.59,0.2743,20.0,-200.45,0.2929,20.0,-181.14,0.3086,20.0,-171.87,0.3503,20.0
597,2024-08-20,0.0595,0.3429,10.975,30.875,20.0,0.0,0.3429,-5.4777e-09,0.051361,-0.02832,-14.866,109.82,-42.31,41.94,-20.987,-1604.1,-1246.7,-166.33,0.0,0.0,43.524,50.734,8.4241,0.0,-1602.31,0.1741,20.0,-1599.54,0.1741,20.0,-1576.53,0.1746,20.0,-751.79,0.2082,20.0,-377.17,0.2486,20.0,-262.73,0.2735,20.0,-202.49,0.2922,20.0,-182.69,0.308,20.0,-173.07,0.3499,20.0
598,2024-08-21,0.034,0.28956,9.575,26.85,17.5864583333333,0.0,0.28956,-7.6495e-09,0.045088,-0.027957,-14.866,110.11,-42.31,41.985,-21.015,-1604.3,-1249.7,-167.26,0.0,0.0,43.448,50.734,8.4241,0.0,-1602.45,0.1741,20.0,-1599.54,0.1741,20.0,-1576.42,0.1746,20.0,-758.81,0.2077,20.0,-382.51,0.2475,20.0,-265.81,0.2727,20.0,-204.5,0.2915,20.0,-184.23,0.3073,20.0,-174.29,0.3496,20.0
599,2024-08-22,0.0,0.31496,5.375,25.875,16.5552083333333,0.0,0.31496,-2.2077e-09,0.047766,-0.027584,-14.866,110.43,-42.31,42.033,-21.042,-1604.4,-1252.6,-168.23,0.0,0.0,43.374,50.734,8.4241,0.0,-1602.57,0.1741,20.0,-1599.53,0.1741,20.0,-1576.36,0.1746,20.0,-766.28,0.2072,20.0,-387.65,0.2466,20.0,-268.81,0.2719,20.0,-206.47,0.2909,20.0,-185.76,0.3067,20.0,-175.51,0.3492,20.0
600,2024-08-23,0.1107,0.37846,8.1,30.825,18.040625,0.0,0.37846,7.3094e-09,0.052872,-0.0272,-14.866,110.81,-42.31,42.086,-21.07,-1604.6,-1259.5,-169.21,0.0,0.0,43.296,50.734,8.4241,0.0,-1602.68,0.1741,20.0,-1599.63,0.1741,20.0,-1578.37,0.1746,20.0,-780.33,0.2062,20.0,-392.72,0.2459,20.0,-271.76,0.2711,20.0,-208.41,0.2902,20.0,-187.3,0.3061,20.0,-176.75,0.3489,20.0
601,2024-08-24,0.0,0.3429,9.6,25.2,16.484375,0.0,0.3429,4.3766e-09,0.048069,-0.026809,-14.866,111.15,-42.31,42.134,-21.096,-1604.7,-1266.5,-170.22,0.0,0.0,43.218,50.734,8.4241,0.0,-1602.79,0.1741,20.0,-1599.73,0.1741,20.0,-1580.13,0.1745,20.0,-795.01,0.2054,20.0,-397.76,0.2452,20.0,-274.64,0.2704,20.0,-210.32,0.2896,20.0,-188.83,0.3054,20.0,-177.99,0.3485,20.0
602,2024-08-25,0.0,0.37084,8.325,25.425,16.015625,0.0,0.37084,-2.7144e-09,0.049274,-0.026411,-14.866,111.52,-42.31,42.184,-21.123,-1604.8,-1273.4,-171.24,0.0,0.0,43.142,50.734,8.4241,0.0,-1602.9,0.1741,20.0,-1599.81,0.1741,20.0,-1581.86,0.1745,20.0,-809.75,0.2046,20.0,-402.71,0.2445,20.0,-277.48,0.2697,20.0,-212.21,0.2889,20.0,-190.37,0.3048,20.0,-179.23,0.3481,20.0
603,2024-08-26,0.0,0.34798,4.275,26.775,15.271875,0.0,0.34798,5.7057e-09,0.046005,-0.026007,-14.866,111.87,-42.31,42.23,-21.149,-1604.9,-1279.6,-172.28,0.0,0.0,43.068,50.734,8.4241,0.0,-1603.0,0.1741,20.0,-1599.89,0.1741,20.0,-1583.21,0.1745,20.0,-823.5,0.2038,20.0,-407.6,0.2438,20.0,-280.27,0.2689,20.0,-214.06,0.2883,20.0,-191.91,0.3042,20.0,-180.48,0.3478,20.0
604,2024-08-27,0.051,0.46228,8.55,30.075,19.6364583333333,0.0,0.46228,4.598e-09,0.052674,-0.025598,-14.866,112.33,-42.31,42.284,-21.175,-1605.0,-1288.8,-173.33,0.0,0.0,42.993,50.734,8.4241,0.0,-1603.1,0.174,20.0,-1600.01,0.1741,20.0,-1585.82,0.1744,20.0,-843.26,0.2027,20.0,-412.5,0.2431,20.0,-283.02,0.2682,20.0,-215.9,0.2877,20.0,-193.45,0.3037,20.0,-181.73,0.3474,20.0
605,2024-08-28,0.6089,0.26416,5.1,15.325,10.1364583333333,0.0,0.26416,4.1158e-09,0.035705,-0.025186,-14.866,112.59,-42.31,42.319,-21.2,-1605.1,-1292.0,-174.39,0.0,0.0,42.923,50.734,8.4241,0.0,-1603.21,0.174,20.0,-1600.07,0.1741,20.0,-1585.85,0.1744,20.0,-850.53,0.2022,20.0,-417.32,0.2424,20.0,-285.75,0.2675,20.0,-217.71,0.2871,20.0,-194.98,0.3032,20.0,-182.99,0.347,20.0
606,2024-08-29,0.0,0.39624,10.725,25.9,17.8052083333333,0.0,0.39624,2.9889e-09,0.046751,-0.02477,-14.866,112.99,-42.31,42.367,-21.225,-1605.2,-1296.1,-175.45,0.0,0.0,42.857,50.734,8.4241,0.0,-1603.3,0.174,20.0,-1600.1,0.1741,20.0,-1586.46,0.1744,20.0,-860.76,0.2017,20.0,-421.74,0.2417,20.0,-288.45,0.2668,20.0,-219.51,0.2864,20.0,-196.5,0.3027,20.0,-184.25,0.3467,20.0
607,2024-08-30,0.0,0.36576,6.0,32.925,18.628125,0.0,0.36576,1.2114e-09,0.043209,-0.024352,-14.866,113.36,-42.31,42.41,-21.249,-1605.3,-1302.1,-176.53,0.0,0.0,42.787,50.734,8.4241,0.0,-1603.39,0.174,20.0,-1600.19,0.1741,20.0,-1587.58,0.1744,20.0,-873.95,0.2009,20.0,-426.2,0.2411,20.0,-291.13,0.2661,20.0,-221.29,0.2858,20.0,-198.0,0.3022,20.0,-185.52,0.3463,20.0
608,2024-08-31,0.0,0.3048,7.325,29.525,18.9416666666667,0.0,0.3048,-9.4484e-09,0.037739,-0.023931,-14.866,113.66,-42.31,42.448,-21.273,-1605.4,-1305.1,-177.61,0.0,0.0,42.723,50.734,8.4241,0.0,-1603.49,0.174,20.0,-1600.26,0.1741,20.0,-1587.65,0.1744,20.0,-881.19,0.2005,20.0,-430.61,0.2405,20.0,-293.77,0.2655,20.0,-223.05,0.2852,20.0,-199.49,0.3018,20.0,-186.79,0.3459,20.0
609,2024-09-01,0.0,0.28956,6.725,31.1,18.19375,0.0,0.28956,8.4018e-09,0.036422,-0.023509,-14.866,113.95,-42.31,42.484,-21.297,-1605.5,-1306.2,-178.69,0.0,0.0,42.662,50.734,8.4241,0.0,-1603.57,0.174,20.0,-1600.27,0.1741,20.0,-1587.16,0.1744,20.0,-884.9,0.2003,20.0,-434.73,0.2399,20.0,-296.42,0.2648,20.0,-224.8,0.2847,20.0,-200.97,0.3013,20.0,-188.06,0.3456,20.0
610,2024-09-02,0.0,0.30226,10.9,34.225,21.6229166666667,0.0,0.30226,5.4217e-10,0.037474,-0.023085,-14.866,114.25,-42.31,42.522,-21.32,-1605.6,-1279.3,-179.78,0.0,0.0,42.602,50.734,8.4241,0.0,-1603.65,0.174,20.0,-1600.28,0.1741,20.0,-1586.95,0.1744,20.0,-890.23,0.2,20.0,-438.59,0.2393,20.0,-299.03,0.2641,20.0,-226.53,0.2841,20.0,-202.43,0.3008,20.0,-189.33,0.3452,20.0
611,2024-09-03,0.194,0.29718,13.225,30.075,20.4197916666667,0.0,0.29718,7.5622e-09,0.036817,-0.022661,-14.866,114.55,-42.31,42.559,-21.343,-1605.6,-1281.7,-180.87,0.0,0.0,42.542,50.734,8.4241,0.0,-1603.72,0.174,20.0,-1600.29,0.1741,20.0,-1586.93,0.1744,20.0,-896.74,0.1996,20.0,-442.35,0.2388,20.0,-301.65,0.2634,20.0,-228.25,0.2835,20.0,-203.88,0.3004,20.0,-190.61,0.3448,20.0
612,2024-09-04,0.0,0.29464,10.35,26.075,17.84375,0.0,0.29464,-3.3913e-10,0.036359,-0.022236,-14.866,114.84,-42.31,42.595,-21.365,-1605.7,-1284.1,-181.96,0.0,0.0,42.483,50.734,8.4241,0.0,-1603.79,0.174,20.0,-1600.31,0.1741,20.0,-1586.95,0.1744,20.0,-903.29,0.1993,20.0,-446.11,0.2382,20.0,-304.22,0.2628,20.0,-229.96,0.2829,20.0,-205.31,0.2999,20.0,-191.88,0.3445,20.0
613,2024-09-05,0.0,0.28956,5.525,30.875,17.359375,0.0,0.28956,-3.5084e-09,0.035674,-0.021812,-14.866,115.13,-42.31,42.631,-21.387,-1605.8,-1286.5,-183.05,0.0,0.0,42.425,50.734,8.4241,0.0,-1603.85,0.174,20.0,-1600.32,0.1741,20.0,-1586.99,0.1744,20.0,-909.7,0.1989,20.0,-449.91,0.2377,20.0,-306.81,0.2622,20.0,-231.67,0.2823,20.0,-206.73,0.2994,20.0,-193.16,0.3442,20.0
614,2024-09-06,0.0,0.30226,6.95,32.7,19.6354166666667,0.0,0.30226,-6.0461e-09,0.036419,-0.021387,-14.866,115.44,-42.31,42.667,-21.409,-1605.8,-1289.5,-184.15,0.0,0.0,42.367,50.734,8.4241,0.0,-1603.9,0.174,20.0,-1600.35,0.1741,20.0,-1587.27,0.1744,20.0,-917.37,0.1985,20.0,-453.65,0.2372,20.0,-309.33,0.2617,20.0,-233.36,0.2818,20.0,-208.14,0.299,20.0,-194.43,0.3439,20.0
615,2024-09-07,0.0,0.2921,6.925,33.175,20.640625,0.0,0.2921,2.2032e-09,0.035148,-0.020963,-14.866,115.73,-42.31,42.703,-21.43,-1605.9,-1292.6,-185.24,0.0,0.0,42.31,50.734,8.4241,0.0,-1603.95,0.174,20.0,-1600.38,0.1741,20.0,-1587.55,0.1744,20.0,-925.06,0.198,20.0,-457.33,0.2366,20.0,-311.82,0.2612,20.0,-235.04,0.2812,20.0,-209.54,0.2985,20.0,-195.69,0.3436,20.0
616,2024-09-08,0.0,0.28448,7.55,33.125,20.7697916666667,0.0,0.28448,5.0447e-09,0.034194,-0.020539,-14.866,116.01,-42.31,42.737,-21.45,-1605.9,-1295.1,-186.32,0.0,0.0,42.255,50.734,8.4241,0.0,-1604.0,0.174,20.0,-1600.4,0.1741,20.0,-1587.69,0.1744,20.0,-931.78,0.1977,20.0,-460.92,0.2361,20.0,-314.26,0.2607,20.0,-236.72,0.2806,20.0,-210.92,0.2981,20.0,-196.95,0.3433,20.0
617,2024-09-09,0.0,0.39624,14.725,31.3,23.3583333333333,0.0,0.39624,-9.7202e-10,0.041256,-0.020116,-14.866,116.41,-42.31,42.779,-21.471,-1606.0,-1301.5,-187.41,0.0,0.0,42.196,50.734,8.4241,0.0,-1604.05,0.174,20.0,-1600.47,0.1741,20.0,-1589.21,0.1743,20.0,-947.2,0.1968,20.0,-464.49,0.2356,20.0,-316.66,0.2603,20.0,-238.4,0.28,20.0,-212.3,0.2977,20.0,-198.2,0.343,20.0
618,2024-09-10,0.0,0.18288,4.85,19.9,13.4197916666667,0.0,0.18288,-9.3848e-10,0.023635,-0.019692,-14.866,116.59,-42.31,42.802,-21.49,-1606.0,-1301.7,-188.5,0.0,0.0,42.144,50.734,8.4241,0.0,-1604.1,0.174,20.0,-1600.52,0.1741,20.0,-1588.5,0.1744,20.0,-947.67,0.1967,20.0,-468.21,0.2351,20.0,-319.02,0.2598,20.0,-240.07,0.2795,20.0,-213.67,0.2972,20.0,-199.44,0.3427,20.0
619,2024-09-11,2.0309,0.1524,5.55,21.075,13.0770833333333,0.0,0.1524,-6.961e-09,0.021299,-0.019268,-14.866,116.74,-42.31,42.823,-21.51,-1606.1,-1295.3,-189.59,0.0,0.0,42.103,50.734,8.4241,0.0,-1604.14,0.174,20.0,-1600.42,0.1741,20.0,-1585.52,0.1744,20.0,-934.28,0.1975,20.0,-471.44,0.2346,20.0,-321.34,0.2594,20.0,-241.75,0.2789,20.0,-215.02,0.2968,20.0,-200.68,0.3425,20.0
620,2024-09-12,0.2568,0.0635,9.4,13.65,10.9677083333333,0.0,0.0635,-2.664e-09,0.010083,-0.01884,-14.866,116.81,-42.31,42.833,-21.529,-1606.1,-1283.5,-190.69,0.0,0.0,42.068,50.734,8.4241,0.0,-1604.16,0.174,20.0,-1600.12,0.1741,20.0,-1579.84,0.1745,20.0,-909.51,0.1989,20.0,-474.04,0.2342,20.0,-323.62,0.2589,20.0,-243.42,0.2785,20.0,-216.37,0.2964,20.0,-201.92,0.3422,20.0
621,2024-09-13,0.997,0.23876,8.175,19.775,12.7354166666667,0.0,0.23876,4.575e-09,0.034176,-0.018405,-14.866,117.05,-42.31,42.867,-21.547,-1606.1,-1279.8,-191.84,0.0,0.0,42.028,50.734,8.4241,0.0,-1604.15,0.174,20.0,-1599.75,0.1741,20.0,-1577.34,0.1746,20.0,-905.4,0.1993,20.0,-476.23,0.2339,20.0,-325.84,0.2585,20.0,-245.07,0.278,20.0,-217.71,0.2959,20.0,-203.15,0.3419,20.0
622,2024-09-14,0.0,0.35814,8.675,22.475,14.6447916666667,0.0,0.35814,2.9653e-09,0.043219,-0.018175,-14.866,117.4,-42.31,42.911,-21.566,-1606.1,-1289.6,-193.17,0.0,0.0,41.97,50.734,8.4241,0.0,-1604.12,0.174,20.0,-1599.85,0.1741,20.0,-1581.19,0.1745,20.0,-928.14,0.1979,20.0,-478.88,0.2335,20.0,-328.01,0.2581,20.0,-246.71,0.2776,20.0,-219.04,0.2955,20.0,-204.38,0.3416,20.0
623,2024-09-15,0.0,0.17272,5.75,21.275,13.36875,0.0,0.17272,-9.4755e-10,0.024642,-0.017957,-14.866,117.58,-42.31,42.936,-21.584,-1606.1,-1293.4,-194.44,0.0,0.0,41.918,50.734,8.4241,0.0,-1604.09,0.174,20.0,-1599.92,0.1741,20.0,-1581.66,0.1745,20.0,-936.69,0.1973,20.0,-482.04,0.2331,20.0,-330.13,0.2577,20.0,-248.32,0.2772,20.0,-220.37,0.2951,20.0,-205.61,0.3413,20.0
624,2024-09-16,0.0017,0.19812,6.225,24.45,14.034375,0.0,0.19812,-6.3422e-09,0.027813,-0.017745,-14.866,117.77,-42.31,42.964,-21.601,-1606.1,-1293.0,-195.67,0.0,0.0,41.874,50.734,8.4241,0.0,-1604.06,0.174,20.0,-1599.84,0.1741,20.0,-1580.56,0.1745,20.0,-936.27,0.1974,20.0,-485.02,0.2326,20.0,-332.22,0.2573,20.0,-249.91,0.2768,20.0,-221.69,0.2947,20.0,-206.84,0.3411,20.0
625,2024-09-17,0.0476,0.16764,7.4,23.85,14.7885416666667,0.0,0.16764,7.2631e-09,0.024559,-0.017536,-14.866,117.94,-42.31,42.988,-21.619,-1606.1,-1291.9,-196.89,0.0,0.0,41.83,50.734,8.4241,0.0,-1604.04,0.174,20.0,-1599.73,0.1741,20.0,-1579.3,0.1746,20.0,-934.81,0.1975,20.0,-487.93,0.2323,20.0,-334.27,0.2569,20.0,-251.48,0.2764,20.0,-223.0,0.2942,20.0,-208.07,0.3408,20.0
626,2024-09-18,0.0646,0.0889,11.975,17.0,13.821875,0.0,0.0889,4.017e-09,0.014554,-0.01733,-14.866,118.03,-42.31,43.002,-21.636,-1606.0,-1285.3,-198.09,0.0,0.0,41.794,50.734,8.4241,0.0,-1604.0,0.174,20.0,-1599.46,0.1741,20.0,-1575.13,0.1746,20.0,-921.99,0.1982,20.0,-490.49,0.232,20.0,-336.29,0.2565,20.0,-253.03,0.276,20.0,-224.31,0.2938,20.0,-209.29,0.3405,20.0
627,2024-09-19,0.0221,0.24384,9.125,23.15,15.7333333333333,0.0,0.24384,-4.418e-09,0.034782,-0.017125,-14.866,118.28,-42.31,43.038,-21.654,-1606.0,-1285.8,-199.27,0.0,0.0,41.751,50.734,8.4241,0.0,-1603.93,0.174,20.0,-1599.3,0.1741,20.0,-1574.7,0.1747,20.0,-924.99,0.1982,20.0,-492.82,0.2318,20.0,-338.29,0.2561,20.0,-254.57,0.2756,20.0,-225.62,0.2934,20.0,-210.51,0.3402,20.0
628,2024-09-20,0.0,0.34544,5.775,22.925,13.603125,0.0,0.34544,2.5259e-09,0.041761,-0.016923,-14.866,118.62,-42.31,43.08,-21.67,-1605.9,-1297.1,-200.45,0.0,0.0,41.695,50.734,8.4241,0.0,-1603.87,0.174,20.0,-1599.58,0.1741,20.0,-1579.91,0.1746,20.0,-949.43,0.1967,20.0,-495.7,0.2315,20.0,-340.26,0.2557,20.0,-256.09,0.2752,20.0,-226.91,0.293,20.0,-211.72,0.34,20.0
629,2024-09-21,0.0,0.19558,-0.575,17.675,9.16666666666667,0.0,0.19558,3.0005e-09,0.026686,-0.016722,-14.866,118.82,-42.31,43.107,-21.687,-1605.9,-1303.2,-201.62,0.0,0.0,41.644,50.734,8.4241,0.0,-1603.84,0.174,20.0,-1599.75,0.1741,20.0,-1581.73,0.1745,20.0,-962.05,0.1959,20.0,-499.03,0.2311,20.0,-342.2,0.2553,20.0,-257.59,0.2748,20.0,-228.21,0.2926,20.0,-212.93,0.3397,20.0
630,2024-09-22,0.0,0.32258,3.6,24.525,13.996875,0.0,0.32258,6.0444e-09,0.037211,-0.016523,-14.866,119.14,-42.31,43.145,-21.704,-1605.9,-1310.0,-202.77,0.0,0.0,41.595,50.734,8.4241,0.0,-1603.83,0.174,20.0,-1599.87,0.1741,20.0,-1584.06,0.1745,20.0,-976.6,0.1952,20.0,-502.38,0.2308,20.0,-344.12,0.255,20.0,-259.08,0.2744,20.0,-229.5,0.2922,20.0,-214.12,0.3394,20.0
631,2024-09-23,0.0,0.2667,11.325,25.3,17.1145833333333,0.0,0.2667,2.1669e-10,0.031314,-0.016326,-14.866,119.41,-42.31,43.176,-21.72,-1605.8,-1317.1,-203.92,0.0,0.0,41.544,50.734,8.4241,0.0,-1603.83,0.174,20.0,-1600.01,0.1741,20.0,-1586.2,0.1744,20.0,-993.19,0.1944,20.0,-505.92,0.2304,20.0,-346.05,0.2546,20.0,-260.55,0.274,20.0,-230.79,0.2918,20.0,-215.32,0.3392,20.0
632,2024-09-24,0.0,0.44196,13.525,28.825,19.7354166666667,0.0,0.44196,-2.1597e-09,0.040655,-0.01613,-14.866,119.85,-42.31,43.218,-21.736,-1605.8,-1327.7,-205.06,0.0,0.0,41.491,50.734,8.4241,0.0,-1603.85,0.174,20.0,-1600.19,0.1741,20.0,-1589.6,0.1743,20.0,-1018.67,0.1934,20.0,-509.74,0.23,20.0,-347.97,0.2542,20.0,-262.01,0.2737,20.0,-232.07,0.2913,20.0,-216.5,0.3389,20.0
633,2024-09-25,0.0,0.39624,11.85,31.525,21.0614583333333,0.0,0.39624,2.1671e-09,0.035566,-0.015936,-14.866,120.24,-42.31,43.254,-21.752,-1605.9,-1338.5,-206.19,0.0,0.0,41.436,50.734,8.4241,0.0,-1603.89,0.174,20.0,-1600.42,0.1741,20.0,-1592.19,0.1743,20.0,-1045.13,0.1923,20.0,-513.93,0.2295,20.0,-349.89,0.2538,20.0,-263.46,0.2733,20.0,-233.35,0.2909,20.0,-217.68,0.3386,20.0
634,2024-09-26,0.0,0.3175,10.275,22.3,16.628125,0.0,0.3175,-3.6326e-09,0.029817,-0.015743,-14.866,120.56,-42.31,43.284,-21.768,-1605.9,-1344.4,-207.31,0.0,0.0,41.387,50.734,8.4241,0.0,-1603.95,0.174,20.0,-1600.59,0.1741,20.0,-1593.14,0.1743,20.0,-1059.67,0.1917,20.0,-518.16,0.2291,20.0,-351.83,0.2535,20.0,-264.89,0.2729,20.0,-234.63,0.2905,20.0,-218.85,0.3384,20.0
635,2024-09-27,0.0,0.40894,10.7,27.65,18.9416666666667,0.0,0.40894,-1.1959e-09,0.033642,-0.015551,-14.866,120.97,-42.31,43.318,-21.784,-1606.0,-1350.5,-208.42,0.0,0.0,41.34,50.734,8.4241,0.0,-1604.02,0.174,20.0,-1600.71,0.1741,20.0,-1594.15,0.1742,20.0,-1075.63,0.1911,20.0,-522.25,0.2287,20.0,-353.79,0.2531,20.0,-266.32,0.2725,20.0,-235.9,0.2901,20.0,-220.01,0.3381,20.0
636,2024-09-28,0.0,0.23368,2.175,27.9,15.0822916666667,0.0,0.23368,-6.0791e-09,0.022991,-0.015361,-14.866,121.2,-42.31,43.341,-21.799,-1606.0,-1352.1,-209.53,0.0,0.0,41.296,50.734,8.4241,0.0,-1604.1,0.174,20.0,-1600.82,0.1741,20.0,-1594.1,0.1742,20.0,-1079.25,0.1909,20.0,-526.16,0.2282,20.0,-355.75,0.2527,20.0,-267.73,0.2722,20.0,-237.18,0.2897,20.0,-221.17,0.3378,20.0
637,2024-09-29,0.0,0.3175,6.775,25.275,15.2927083333333,0.0,0.3175,-2.742e-09,0.02852,-0.015172,-14.866,121.52,-42.31,43.37,-21.814,-1606.1,-1353.3,-210.62,0.0,0.0,41.255,50.734,8.4241,0.0,-1604.18,0.174,20.0,-1600.88,0.1741,20.0,-1593.97,0.1742,20.0,-1082.21,0.1908,20.0,-529.7,0.2279,20.0,-357.7,0.2523,20.0,-269.13,0.2718,20.0,-238.45,0.2893,20.0,-222.33,0.3376,20.0
638,2024-09-30,0.0,0.20828,-2.1,16.375,7.54375,0.0,0.20828,3.3982e-09,0.02129,-0.014985,-14.866,121.73,-42.31,43.391,-21.829,-1606.2,-1352.7,-211.71,0.0,0.0,41.215,50.734,8.4241,0.0,-1604.26,0.174,20.0,-1600.93,0.1741,20.0,-1593.47,0.1743,20.0,-1080.34,0.1909,20.0,-533.05,0.2275,20.0,-359.69,0.2519,20.0,-270.53,0.2715,20.0,-239.73,0.2889,20.0,-223.47,0.3373,20.0
639,2024-10-01,0.0,0.54102,5.775,23.475,15.7708333333333,0.54102,0.0,0.029381,0.0,-0.014799,-14.325,121.73,-42.173,43.391,-21.844,-1000000.0,-1862.2,-212.79,0.0,0.0,41.06,50.734,8.5612,0.0,-3257.86,0.1501,20.0,-1618.49,0.1737,20.0,-1588.6,0.1744,20.0,-1029.01,0.193,20.0,-535.69,0.2272,20.0,-361.66,0.2516,20.0,-271.92,0.2711,20.0,-241.01,0.2885,20.0,-224.61,0.337,20.0
